Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
144,80.59701492537313,83.33333333333333,0.4738039602050578,Normal,True,Moderate
145,72.24080267558529,83.33333333333333,0.4431433667152969,Normal,True,Moderate
146,76.86832740213524,91.66666666666666,0.475532204720024,Normal,True,Moderate
147,72.24080267558529,88.88888888888889,0.500256445885103,Normal,True,Moderate
148,69.45337620578778,83.33333333333333,0.4331713218313921,Normal,True,Moderate
149,72.97297297297298,83.33333333333333,0.3831968589372532,Normal,True,Normal
150,74.74048442906575,86.11111111111111,0.4514921366719197,Normal,True,Moderate
151,77.14285714285714,83.33333333333333,0.4536347708646277,Normal,True,Moderate
152,76.32508833922262,86.11111111111111,0.3995770597398559,Normal,True,Normal
153,75.0,83.33333333333333,0.38146484793360097,Normal,True,Normal
154,75.26132404181185,83.33333333333333,0.4479060412681506,Normal,True,Moderate
155,73.72013651877133,83.33333333333333,0.4370860475108226,Normal,True,Moderate
156,70.81967213114754,86.11111111111111,0.3842869655060817,Normal,True,Normal
157,72.72727272727273,80.55555555555556,0.44087460772443376,Normal,True,Moderate
158,77.41935483870968,86.11111111111111,0.47989395369219073,Normal,True,Moderate
159,78.83211678832117,83.33333333333333,0.4362385307026056,Normal,True,Moderate
160,76.86832740213524,80.55555555555556,0.43484152017706407,Normal,True,Moderate
161,77.6978417266187,86.11111111111111,0.5221332027713318,Normal,True,Moderate
162,72.72727272727273,86.11111111111111,0.47593441355334454,Normal,True,Moderate
163,72.48322147651007,100.0,0.4062681963959892,Normal,True,Severe
164,75.26132404181185,86.11111111111111,0.43856075990161836,Normal,True,Moderate
165,76.32508833922262,83.33333333333333,0.5287386078457429,Normal,True,Moderate
166,76.05633802816902,86.11111111111111,0.44654764027042976,Normal,True,Moderate
168,78.83211678832117,80.55555555555556,0.4023922355715845,Normal,True,Normal
169,76.32508833922262,86.11111111111111,0.4662544123436367,Normal,True,Moderate
170,73.22033898305085,86.11111111111111,0.39022616148445355,Normal,True,Normal
171,70.81967213114754,83.33333333333333,0.4054600830792738,Normal,True,Normal
172,74.22680412371133,86.11111111111111,0.47209792121663585,Normal,True,Moderate
174,77.14285714285714,80.55555555555556,0.3871039996032901,Normal,True,Normal
175,75.78947368421053,83.33333333333333,0.37263837286345347,Normal,True,Normal
176,76.32508833922262,91.66666666666666,0.47199946108906504,Normal,True,Moderate
177,75.26132404181185,86.11111111111111,0.46319099950286796,Normal,True,Moderate
178,73.22033898305085,86.11111111111111,0.3492475404344943,Normal,True,Normal
179,73.22033898305085,83.33333333333333,0.3558333042325215,Normal,True,Normal
180,74.48275862068965,86.11111111111111,0.4399259319747239,Normal,True,Moderate
181,77.6978417266187,80.55555555555556,0.4164716077736488,Normal,True,Moderate
182,77.41935483870968,80.55555555555556,0.35555987167877234,Normal,True,Normal
183,77.6978417266187,83.33333333333333,0.3759097103701826,Normal,True,Normal
184,74.48275862068965,86.11111111111111,0.4492114543371206,Normal,True,Moderate
185,73.97260273972603,88.88888888888889,0.3918129095696137,Normal,True,Normal
186,72.97297297297298,86.11111111111111,0.34962343294659937,Normal,True,Normal
187,75.0,83.33333333333333,0.3526750727499817,Normal,True,Normal
188,77.9783393501805,86.11111111111111,0.4343600880054954,Normal,True,Moderate
189,77.14285714285714,80.55555555555556,0.34402183638340134,Normal,True,Normal
190,77.41935483870968,80.55555555555556,0.31488071064489753,Normal,True,Normal
191,76.59574468085107,91.66666666666666,0.37848564207579316,Normal,True,Moderate
192,76.32508833922262,83.33333333333333,0.4549137390993027,Normal,True,Moderate
193,72.24080267558529,94.44444444444444,0.37217228370182803,Normal,True,Moderate
194,73.22033898305085,86.11111111111111,0.32943511720672536,Normal,True,Normal
195,76.59574468085107,88.88888888888889,0.3915038927380895,Normal,True,Normal
196,79.70479704797049,86.11111111111111,0.43188417094028797,Normal,True,Moderate
197,77.6978417266187,83.33333333333333,0.3789496853682236,Normal,True,Normal
198,76.59574468085107,88.88888888888889,0.39325983094267236,Normal,True,Normal
199,75.78947368421053,88.88888888888889,0.4525994542639447,Normal,True,Moderate
200,73.97260273972603,86.11111111111111,0.41260458879573597,Normal,True,Normal
202,72.48322147651007,83.33333333333333,0.3498259103609978,Normal,True,Normal
203,74.74048442906575,86.11111111111111,0.4293318520682871,Normal,True,Moderate
204,77.9783393501805,83.33333333333333,0.34583619659907605,Normal,True,Normal
205,77.9783393501805,80.55555555555556,0.3375115220649183,Normal,True,Normal
206,75.0,86.11111111111111,0.3668951278938162,Normal,True,Normal
207,73.22033898305085,91.66666666666666,0.47749711250539073,Normal,True,Moderate
208,71.76079734219269,100.0,0.42374987133187636,Normal,True,Severe
209,71.52317880794702,83.33333333333333,0.3503118623694308,Normal,True,Normal
210,75.0,83.33333333333333,0.37995792055170713,Normal,True,Normal
211,75.52447552447553,83.33333333333333,0.47833980058769215,Normal,True,Moderate
212,74.74048442906575,83.33333333333333,0.4007568709841397,Normal,True,Normal
213,76.32508833922262,88.88888888888889,0.3431720242037974,Normal,True,Normal
214,76.05633802816902,86.11111111111111,0.3704850111541604,Normal,True,Normal
215,72.0,88.88888888888889,0.4385512832449105,Normal,True,Moderate
216,70.81967213114754,86.11111111111111,0.3444480810313573,Normal,True,Normal
217,71.52317880794702,94.44444444444444,0.3129395722822034,Normal,True,Moderate
218,76.05633802816902,83.33333333333333,0.4289789338280735,Normal,True,Moderate
219,79.12087912087912,83.33333333333333,0.4251561151320843,Normal,True,Moderate
220,75.26132404181185,86.11111111111111,0.40630203901448075,Normal,True,Normal
221,74.48275862068965,83.33333333333333,0.4455312212592145,Normal,True,Moderate
222,73.72013651877133,91.66666666666666,0.487118689867654,Normal,True,Moderate
223,73.22033898305085,83.33333333333333,0.3999324135725081,Normal,True,Normal
224,72.48322147651007,83.33333333333333,0.350032538841204,Normal,True,Normal
225,74.48275862068965,83.33333333333333,0.39759867726248255,Normal,True,Normal
226,75.52447552447553,83.33333333333333,0.48063211215698126,Normal,True,Moderate
227,77.14285714285714,91.66666666666666,0.40747304305982035,Normal,True,Moderate
228,77.9783393501805,83.33333333333333,0.40803605155701056,Normal,True,Normal
229,72.72727272727273,86.11111111111111,0.40108565790965717,Normal,True,Normal
230,114.89361702127658,80.55555555555556,0.4162337330074801,Moderate,True,Severe
231,63.905325443786985,86.11111111111111,0.4075678421590406,Normal,True,Normal
232,71.05263157894737,91.66666666666666,0.40815260025022904,Normal,True,Moderate
233,73.46938775510205,88.88888888888889,0.4881674711315802,Normal,True,Moderate
234,77.41935483870968,83.33333333333333,0.5245072734711933,Normal,True,Moderate
235,73.22033898305085,80.55555555555556,0.39470075890478223,Normal,True,Normal
236,73.97260273972603,88.88888888888889,0.3444189219608285,Normal,True,Normal
237,73.97260273972603,86.11111111111111,0.41464752010211353,Normal,True,Normal
238,70.81967213114754,83.33333333333333,0.367803804217786,Normal,True,Normal
239,69.23076923076923,86.11111111111111,0.37606641636423743,Normal,True,Normal
240,73.72013651877133,80.55555555555556,0.3792702321813337,Normal,True,Normal
241,77.9783393501805,86.11111111111111,0.44964683789327686,Normal,True,Moderate
242,76.05633802816902,83.33333333333333,0.38103214522908346,Normal,True,Normal
243,75.52447552447553,83.33333333333333,0.3500881131020775,Normal,True,Normal
244,72.48322147651007,86.11111111111111,0.3986514707837174,Normal,True,Normal
245,72.24080267558529,86.11111111111111,0.48674471320172014,Normal,True,Moderate
246,72.24080267558529,83.33333333333333,0.3907493966567671,Normal,True,Normal
247,70.58823529411765,83.33333333333333,0.39071997547854664,Normal,True,Normal
248,73.72013651877133,80.55555555555556,0.42129626024073935,Normal,True,Moderate
249,77.41935483870968,83.33333333333333,0.4322752080299584,Normal,True,Moderate
250,75.52447552447553,88.88888888888889,0.3300126868324281,Normal,True,Normal
251,73.22033898305085,83.33333333333333,0.3700032478650881,Normal,True,Normal
252,71.2871287128713,83.33333333333333,0.4884424937433341,Normal,True,Moderate
253,69.6774193548387,83.33333333333333,0.4622410675657974,Normal,True,Moderate
254,72.0,91.66666666666666,0.370890354212402,Normal,True,Moderate
255,75.78947368421053,83.33333333333333,0.35729231049541993,Normal,True,Normal
256,75.26132404181185,80.55555555555556,0.4870406813076684,Normal,True,Moderate
257,76.05633802816902,80.55555555555556,0.4430039217298299,Normal,True,Moderate
258,98.63013698630138,83.33333333333333,0.41208630214924724,Moderate,True,Severe
259,62.42774566473988,83.33333333333333,0.44222168245383137,Normal,True,Moderate
260,72.0,80.55555555555556,0.5335833410719254,Normal,True,Moderate
261,71.52317880794702,94.44444444444444,0.4326086412127391,Normal,True,Moderate
262,72.24080267558529,86.11111111111111,0.37446328612766966,Normal,True,Normal
263,76.59574468085107,83.33333333333333,0.40343968041567596,Normal,True,Normal
264,80.0,80.55555555555556,0.48525735773132267,Normal,True,Moderate
265,74.74048442906575,83.33333333333333,0.40033062723608687,Normal,True,Normal
266,73.97260273972603,88.88888888888889,0.3946221812048163,Normal,True,Normal
267,72.72727272727273,83.33333333333333,0.4653752030871377,Normal,True,Moderate
268,74.22680412371133,86.11111111111111,0.5047390728330484,Normal,True,Moderate
269,72.72727272727273,80.55555555555556,0.4044850544161838,Normal,True,Normal
270,75.0,83.33333333333333,0.3914536558288221,Normal,True,Normal
271,75.78947368421053,86.11111111111111,0.5036163559987589,Normal,True,Moderate
272,78.26086956521739,83.33333333333333,0.49903440861054055,Normal,True,Moderate
273,75.52447552447553,86.11111111111111,0.46177716739421265,Normal,True,Moderate
274,71.2871287128713,86.11111111111111,0.470808245535509,Normal,True,Moderate
276,72.24080267558529,83.33333333333333,0.5237801173835942,Normal,True,Moderate
277,73.72013651877133,80.55555555555556,0.4177543743981421,Normal,True,Moderate
278,75.78947368421053,80.55555555555556,0.43709536094586576,Normal,True,Moderate
279,76.05633802816902,86.11111111111111,0.5514735852455284,Normal,True,Moderate
280,75.26132404181185,88.88888888888889,0.5005948206299883,Normal,True,Moderate
281,74.22680412371133,86.11111111111111,0.4489786238142511,Normal,True,Moderate
282,72.0,83.33333333333333,0.4765639195243138,Normal,True,Moderate
283,70.81967213114754,91.66666666666666,0.5246689566591027,Normal,True,Moderate
284,71.76079734219269,83.33333333333333,0.41665746565520706,Normal,True,Moderate
285,74.22680412371133,86.11111111111111,0.4034600706141683,Normal,True,Normal
286,76.59574468085107,83.33333333333333,0.48184509669857106,Normal,True,Moderate
287,76.32508833922262,83.33333333333333,0.49106533773749117,Normal,True,Moderate
288,71.52317880794702,83.33333333333333,0.42058860958220967,Normal,True,Moderate
289,69.90291262135922,88.88888888888889,0.38004822508200503,Normal,True,Normal
291,71.52317880794702,88.88888888888889,0.42370476797564277,Normal,True,Moderate
292,71.76079734219269,86.11111111111111,0.39072186531314407,Normal,True,Normal
293,73.72013651877133,94.44444444444444,0.45413301009401363,Normal,True,Severe
294,77.9783393501805,83.33333333333333,0.505289615136844,Normal,True,Moderate
295,74.48275862068965,83.33333333333333,0.3908821499432069,Normal,True,Normal
296,71.76079734219269,86.11111111111111,0.35082719304289967,Normal,True,Normal
297,70.35830618892508,86.11111111111111,0.45015655165844365,Normal,True,Moderate
298,71.52317880794702,86.11111111111111,0.40613149059564524,Normal,True,Normal
299,72.24080267558529,86.11111111111111,0.38064675102439244,Normal,True,Normal
300,75.78947368421053,83.33333333333333,0.4302141832742487,Normal,True,Moderate
301,75.0,86.11111111111111,0.5007253104766394,Normal,True,Moderate
302,74.74048442906575,86.11111111111111,0.42113978088217774,Normal,True,Moderate
303,74.22680412371133,83.33333333333333,0.4072081601716822,Normal,True,Normal
304,72.48322147651007,86.11111111111111,0.4854877990717985,Normal,True,Moderate
305,71.05263157894737,88.88888888888889,0.4094579193618518,Normal,True,Normal
306,71.76079734219269,91.66666666666666,0.3836087789036767,Normal,True,Moderate
307,75.52447552447553,83.33333333333333,0.41867629184597965,Normal,True,Moderate
308,76.59574468085107,83.33333333333333,0.38478384915516894,Normal,True,Normal
309,75.78947368421053,83.33333333333333,0.32540031827702304,Normal,True,Normal
310,72.48322147651007,86.11111111111111,0.29189240261247057,Normal,True,Normal
311,71.05263157894737,86.11111111111111,0.406029756533851,Normal,True,Normal
312,73.22033898305085,88.88888888888889,0.3709059514014145,Normal,True,Normal
313,70.81967213114754,88.88888888888889,0.32354162132661674,Normal,True,Normal
314,74.22680412371133,94.44444444444444,0.3662128053542457,Normal,True,Moderate
315,77.14285714285714,83.33333333333333,0.4120197631126358,Normal,True,Normal
316,75.78947368421053,86.11111111111111,0.3182389107456132,Normal,True,Normal
317,73.97260273972603,83.33333333333333,0.27075814514965046,Normal,True,Normal
318,73.22033898305085,88.88888888888889,0.3311218010038234,Normal,True,Normal
319,69.45337620578778,86.11111111111111,0.42406296005877486,Normal,True,Moderate
320,71.52317880794702,86.11111111111111,0.3450779302181902,Normal,True,Normal
321,75.0,86.11111111111111,0.31183866185205245,Normal,True,Normal
322,74.48275862068965,88.88888888888889,0.3609539761841222,Normal,True,Normal
323,77.6978417266187,83.33333333333333,0.3771027706697882,Normal,True,Normal
324,73.72013651877133,94.44444444444444,0.2543141970452501,Normal,True,Moderate
325,72.48322147651007,83.33333333333333,0.28228218186473847,Normal,True,Normal
326,71.2871287128713,86.11111111111111,0.4272964556005645,Normal,True,Moderate
327,71.52317880794702,86.11111111111111,0.480013827932612,Normal,True,Moderate
328,70.12987012987013,83.33333333333333,0.38700298850223785,Normal,True,Normal
329,75.26132404181185,80.55555555555556,0.35382298734760564,Normal,True,Normal
330,77.6978417266187,83.33333333333333,0.3971145497849992,Normal,True,Normal
331,77.41935483870968,83.33333333333333,0.3555216333196495,Normal,True,Normal
332,72.97297297297298,94.44444444444444,0.31153325112068575,Normal,True,Moderate
333,71.05263157894737,86.11111111111111,0.31772921686142813,Normal,True,Normal
334,72.48322147651007,83.33333333333333,0.43744787357472253,Normal,True,Moderate
335,72.97297297297298,88.88888888888889,0.39335329058095314,Normal,True,Normal
336,73.97260273972603,88.88888888888889,0.3390803058984631,Normal,True,Normal
337,73.97260273972603,80.55555555555556,0.3655093229208858,Normal,True,Normal
338,77.14285714285714,83.33333333333333,0.4564926352934555,Normal,True,Moderate
339,76.86832740213524,83.33333333333333,0.38885706115833946,Normal,True,Normal
340,73.22033898305085,88.88888888888889,0.36168252882194024,Normal,True,Normal
341,72.48322147651007,86.11111111111111,0.3682417256036945,Normal,True,Normal
343,61.53846153846154,83.33333333333333,0.4631336203315265,Normal,True,Moderate
344,75.0,88.88888888888889,0.35634916416010437,Normal,True,Normal
345,77.6978417266187,83.33333333333333,0.36913779744009206,Normal,True,Normal
346,75.78947368421053,83.33333333333333,0.45026631692861185,Normal,True,Moderate
347,74.48275862068965,86.11111111111111,0.4004104966303871,Normal,True,Normal
348,74.48275862068965,91.66666666666666,0.39683736238667733,Normal,True,Moderate
349,73.97260273972603,83.33333333333333,0.5132190630174777,Normal,True,Moderate
350,75.0,83.33333333333333,0.44255709184794656,Normal,True,Moderate
351,73.72013651877133,86.11111111111111,0.3869238127362553,Normal,True,Normal
352,76.59574468085107,83.33333333333333,0.3906044372231368,Normal,True,Normal
353,77.9783393501805,91.66666666666666,0.4364142026635968,Normal,True,Moderate
354,76.86832740213524,83.33333333333333,0.41383009040816526,Normal,True,Normal
355,72.72727272727273,83.33333333333333,0.38714112820419316,Normal,True,Normal
356,72.48322147651007,86.11111111111111,0.4271186860896113,Normal,True,Moderate
357,73.22033898305085,94.44444444444444,0.3471149516940946,Normal,True,Moderate
358,72.72727272727273,83.33333333333333,0.33594628173908814,Normal,True,Normal
359,76.05633802816902,91.66666666666666,0.37722701922521096,Normal,True,Moderate
360,75.78947368421053,86.11111111111111,0.4672045563814618,Normal,True,Moderate
361,75.0,83.33333333333333,0.4233772199366255,Normal,True,Moderate
362,74.74048442906575,83.33333333333333,0.40719879215278637,Normal,True,Normal
363,72.0,86.11111111111111,0.40314700119010677,Normal,True,Normal
364,70.12987012987013,88.88888888888889,0.398420221948914,Normal,True,Normal
365,72.24080267558529,91.66666666666666,0.30803299177316573,Normal,True,Moderate
366,75.52447552447553,86.11111111111111,0.320716771219185,Normal,True,Normal
367,76.59574468085107,86.11111111111111,0.4218912685252337,Normal,True,Moderate
368,77.9783393501805,83.33333333333333,0.46164000063440236,Normal,True,Moderate
369,73.46938775510205,97.22222222222223,0.40015765529119685,Normal,True,Moderate
370,72.72727272727273,94.44444444444444,0.39535391845936935,Normal,True,Moderate
371,73.22033898305085,86.11111111111111,0.45108274594085396,Normal,True,Moderate
372,72.72727272727273,86.11111111111111,0.35945590656376136,Normal,True,Normal
373,71.76079734219269,83.33333333333333,0.35906551201040404,Normal,True,Normal
374,76.32508833922262,83.33333333333333,0.45243948750102686,Normal,True,Moderate
375,79.12087912087912,83.33333333333333,0.486924636814948,Normal,True,Moderate
376,75.26132404181185,83.33333333333333,0.39701739004558817,Normal,True,Normal
377,75.52447552447553,88.88888888888889,0.36391969096167637,Normal,True,Normal
378,71.05263157894737,88.88888888888889,0.4572217426083048,Normal,True,Moderate
379,72.48322147651007,83.33333333333333,0.4065703894807185,Normal,True,Normal
380,72.24080267558529,83.33333333333333,0.364799312585403,Normal,True,Normal
381,74.48275862068965,83.33333333333333,0.38748574979059464,Normal,True,Normal
382,76.86832740213524,83.33333333333333,0.47672484850202596,Normal,True,Moderate
383,77.14285714285714,83.33333333333333,0.3869731713975003,Normal,True,Normal
384,75.52447552447553,86.11111111111111,0.3324185992142219,Normal,True,Normal
