Index;QRS_qs;QRS_rorr;QRS_delta
350;52,77777778;83,33333333;30,55555556
351;58,33333333;83,33333333;25
352;52,77777778;83,33333333;30,55555556
353;52,77777778;83,33333333;30,55555556
354;58,33333333;86,11111111;27,77777778
355;55,55555556;86,11111111;30,55555556
356;52,77777778;;
357;58,33333333;83,33333333;25
358;52,77777778;86,11111111;33,33333333
359;50;86,11111111;36,11111111
360;61,11111111;91,66666667;30,55555556
361;52,77777778;86,11111111;33,33333333
362;61,11111111;91,66666667;30,55555556
363;52,77777778;86,11111111;33,33333333
364;52,77777778;88,88888889;36,11111111
365;52,77777778;83,33333333;30,55555556
366;52,77777778;83,33333333;30,55555556
367;52,77777778;83,33333333;30,55555556
368;52,77777778;83,33333333;30,55555556
369;52,77777778;86,11111111;33,33333333
370;52,77777778;86,11111111;33,33333333
371;50;86,11111111;36,11111111
372;50;86,11111111;36,11111111
373;50;83,33333333;33,33333333
374;55,55555556;86,11111111;30,55555556
375;58,33333333;86,11111111;27,77777778
376;55,55555556;88,88888889;33,33333333
377;55,55555556;88,88888889;33,33333333
378;50;80,55555556;30,55555556
379;52,77777778;86,11111111;33,33333333
380;52,77777778;86,11111111;33,33333333
381;55,55555556;88,88888889;33,33333333
382;52,77777778;86,11111111;33,33333333
383;52,77777778;83,33333333;30,55555556
384;52,77777778;86,11111111;33,33333333
385;52,77777778;83,33333333;30,55555556
386;52,77777778;83,33333333;30,55555556
387;55,55555556;97,22222222;41,66666667
388;55,55555556;86,11111111;30,55555556
389;52,77777778;80,55555556;27,77777778
390;52,77777778;83,33333333;30,55555556
391;58,33333333;88,88888889;30,55555556
392;50;80,55555556;30,55555556
393;52,77777778;83,33333333;30,55555556
394;52,77777778;83,33333333;30,55555556
395;50;83,33333333;33,33333333
396;55,55555556;;
397;58,33333333;94,44444444;36,11111111
398;125;244,4444444;119,4444444
399;58,33333333;83,33333333;25
400;52,77777778;86,11111111;33,33333333
401;52,77777778;83,33333333;30,55555556
402;69,44444444;100;30,55555556
403;58,33333333;83,33333333;25
404;52,77777778;83,33333333;30,55555556
405;55,55555556;88,88888889;33,33333333
406;52,77777778;83,33333333;30,55555556
407;52,77777778;80,55555556;27,77777778
408;61,11111111;94,44444444;33,33333333
409;52,77777778;86,11111111;33,33333333
410;55,55555556;86,11111111;30,55555556
411;50;83,33333333;33,33333333
412;147,2222222;100;47,22222222
413;52,77777778;86,11111111;33,33333333
414;50;86,11111111;36,11111111
415;50;83,33333333;33,33333333
416;55,55555556;;
417;52,77777778;80,55555556;27,77777778
418;52,77777778;83,33333333;30,55555556
419;58,33333333;86,11111111;27,77777778
420;52,77777778;;
421;52,77777778;83,33333333;30,55555556
422;50;83,33333333;33,33333333
423;52,77777778;80,55555556;27,77777778
424;52,77777778;86,11111111;33,33333333
425;50;86,11111111;36,11111111
426;52,77777778;;
427;52,77777778;83,33333333;30,55555556
428;58,33333333;88,88888889;30,55555556
429;52,77777778;80,55555556;27,77777778
430;55,55555556;86,11111111;30,55555556
431;52,77777778;86,11111111;33,33333333
432;61,11111111;91,66666667;30,55555556
433;52,77777778;83,33333333;30,55555556
434;55,55555556;86,11111111;30,55555556
435;55,55555556;86,11111111;30,55555556
436;61,11111111;88,88888889;27,77777778
437;52,77777778;86,11111111;33,33333333
438;55,55555556;86,11111111;30,55555556
439;52,77777778;80,55555556;27,77777778
440;52,77777778;86,11111111;33,33333333
441;50;88,88888889;38,88888889
442;50;83,33333333;33,33333333
443;52,77777778;83,33333333;30,55555556
444;50;80,55555556;30,55555556
445;55,55555556;80,55555556;25
446;50;86,11111111;36,11111111
447;52,77777778;83,33333333;30,55555556
448;52,77777778;94,44444444;41,66666667
449;50;86,11111111;36,11111111
450;58,33333333;86,11111111;27,77777778
451;52,77777778;86,11111111;33,33333333
452;50;83,33333333;33,33333333
453;58,33333333;86,11111111;27,77777778
454;63,88888889;97,22222222;33,33333333
455;52,77777778;88,88888889;36,11111111
456;50;;
457;61,11111111;94,44444444;33,33333333
458;50;86,11111111;36,11111111
459;50;83,33333333;33,33333333
460;50;83,33333333;33,33333333
461;58,33333333;94,44444444;36,11111111
462;55,55555556;83,33333333;27,77777778
463;52,77777778;86,11111111;33,33333333
464;52,77777778;83,33333333;30,55555556
465;55,55555556;80,55555556;25
466;61,11111111;91,66666667;30,55555556
467;50;83,33333333;33,33333333
468;52,77777778;83,33333333;30,55555556
469;52,77777778;83,33333333;30,55555556
470;52,77777778;83,33333333;30,55555556
471;55,55555556;86,11111111;30,55555556
472;52,77777778;83,33333333;30,55555556
473;52,77777778;86,11111111;33,33333333
474;52,77777778;91,66666667;38,88888889
475;52,77777778;86,11111111;33,33333333
476;52,77777778;83,33333333;30,55555556
477;50;83,33333333;33,33333333
478;55,55555556;91,66666667;36,11111111
479;52,77777778;88,88888889;36,11111111
480;50;83,33333333;33,33333333
481;58,33333333;80,55555556;22,22222222
482;52,77777778;80,55555556;27,77777778
483;50;86,11111111;36,11111111
484;50;86,11111111;36,11111111
485;58,33333333;;
486;55,55555556;83,33333333;27,77777778
487;52,77777778;83,33333333;30,55555556
488;63,88888889;97,22222222;33,33333333
489;55,55555556;97,22222222;41,66666667
490;50;80,55555556;30,55555556
491;52,77777778;;
492;52,77777778;88,88888889;36,11111111
493;55,55555556;83,33333333;27,77777778
494;52,77777778;86,11111111;33,33333333
495;52,77777778;83,33333333;30,55555556
496;55,55555556;86,11111111;30,55555556
497;52,77777778;83,33333333;30,55555556
498;58,33333333;86,11111111;27,77777778
499;50;83,33333333;33,33333333
500;52,77777778;88,88888889;36,11111111
501;61,11111111;97,22222222;36,11111111
502;50;83,33333333;33,33333333
503;55,55555556;80,55555556;25
504;52,77777778;;
505;52,77777778;;
506;52,77777778;77,77777778;25
507;50;86,11111111;36,11111111
508;58,33333333;88,88888889;30,55555556
509;52,77777778;83,33333333;30,55555556
510;55,55555556;;
511;52,77777778;86,11111111;33,33333333
512;52,77777778;83,33333333;30,55555556
513;55,55555556;86,11111111;30,55555556
514;52,77777778;83,33333333;30,55555556
515;52,77777778;86,11111111;33,33333333
516;50;83,33333333;33,33333333
517;61,11111111;94,44444444;33,33333333
518;52,77777778;86,11111111;33,33333333
519;52,77777778;83,33333333;30,55555556
520;50;83,33333333;33,33333333
521;55,55555556;80,55555556;25
522;55,55555556;80,55555556;25
523;52,77777778;80,55555556;27,77777778
524;55,55555556;;
525;55,55555556;88,88888889;33,33333333
526;61,11111111;94,44444444;33,33333333
527;50;;
528;50;83,33333333;33,33333333
529;63,88888889;94,44444444;30,55555556
530;50;88,88888889;38,88888889
531;55,55555556;88,88888889;33,33333333
532;52,77777778;86,11111111;33,33333333
533;63,88888889;91,66666667;27,77777778
534;50;83,33333333;33,33333333
535;52,77777778;83,33333333;30,55555556
536;58,33333333;91,66666667;33,33333333
537;52,77777778;86,11111111;33,33333333
538;58,33333333;86,11111111;27,77777778
539;58,33333333;91,66666667;33,33333333
540;55,55555556;91,66666667;36,11111111
541;55,55555556;80,55555556;25
542;52,77777778;83,33333333;30,55555556
543;52,77777778;83,33333333;30,55555556
544;52,77777778;83,33333333;30,55555556
545;58,33333333;83,33333333;25
546;58,33333333;83,33333333;25
547;52,77777778;83,33333333;30,55555556
548;52,77777778;83,33333333;30,55555556
549;55,55555556;83,33333333;27,77777778
550;61,11111111;97,22222222;36,11111111
551;58,33333333;88,88888889;30,55555556
552;52,77777778;88,88888889;36,11111111
553;55,55555556;80,55555556;25
554;58,33333333;91,66666667;33,33333333
555;61,11111111;91,66666667;30,55555556
556;50;83,33333333;33,33333333
557;55,55555556;88,88888889;33,33333333
558;52,77777778;86,11111111;33,33333333
559;52,77777778;86,11111111;33,33333333
560;52,77777778;;
561;55,55555556;86,11111111;30,55555556
562;58,33333333;83,33333333;25
563;50;83,33333333;33,33333333
564;55,55555556;;
565;52,77777778;86,11111111;33,33333333
566;55,55555556;;
567;58,33333333;80,55555556;22,22222222
568;50;83,33333333;33,33333333
569;63,88888889;88,88888889;25
570;52,77777778;86,11111111;33,33333333
571;61,11111111;88,88888889;27,77777778
572;52,77777778;86,11111111;33,33333333
573;55,55555556;80,55555556;25
574;61,11111111;94,44444444;33,33333333
575;61,11111111;97,22222222;36,11111111
576;52,77777778;88,88888889;36,11111111
577;50;83,33333333;33,33333333
578;50;80,55555556;30,55555556
579;50;83,33333333;33,33333333
580;52,77777778;86,11111111;33,33333333
581;55,55555556;88,88888889;33,33333333
582;50;86,11111111;36,11111111
583;52,77777778;83,33333333;30,55555556
584;50;86,11111111;36,11111111
585;55,55555556;94,44444444;38,88888889
586;55,55555556;80,55555556;25
587;69,44444444;94,44444444;25
588;52,77777778;86,11111111;33,33333333
589;58,33333333;86,11111111;27,77777778
590;52,77777778;88,88888889;36,11111111
591;55,55555556;88,88888889;33,33333333
592;55,55555556;83,33333333;27,77777778
593;52,77777778;83,33333333;30,55555556
594;50;86,11111111;36,11111111
595;52,77777778;88,88888889;36,11111111
596;52,77777778;86,11111111;33,33333333
597;50;83,33333333;33,33333333
598;50;83,33333333;33,33333333
599;50;80,55555556;30,55555556
600;58,33333333;91,66666667;33,33333333
601;55,55555556;91,66666667;36,11111111
602;52,77777778;86,11111111;33,33333333
603;52,77777778;88,88888889;36,11111111
604;55,55555556;86,11111111;30,55555556
605;50;83,33333333;33,33333333
606;52,77777778;83,33333333;30,55555556
607;55,55555556;80,55555556;25
608;55,55555556;83,33333333;27,77777778
609;52,77777778;86,11111111;33,33333333
610;50;86,11111111;36,11111111
611;58,33333333;86,11111111;27,77777778
612;58,33333333;88,88888889;30,55555556
613;52,77777778;86,11111111;33,33333333
614;61,11111111;88,88888889;27,77777778
615;50;80,55555556;30,55555556
616;58,33333333;83,33333333;25
617;55,55555556;86,11111111;30,55555556
618;52,77777778;83,33333333;30,55555556
619;61,11111111;94,44444444;33,33333333
620;58,33333333;88,88888889;30,55555556
621;52,77777778;83,33333333;30,55555556
622;50;;
623;55,55555556;86,11111111;30,55555556
624;52,77777778;86,11111111;33,33333333
625;55,55555556;83,33333333;27,77777778
626;52,77777778;83,33333333;30,55555556
627;52,77777778;83,33333333;30,55555556
628;55,55555556;80,55555556;25
629;58,33333333;83,33333333;25
630;69,44444444;97,22222222;27,77777778
631;61,11111111;91,66666667;30,55555556
632;66,66666667;94,44444444;27,77777778
633;55,55555556;91,66666667;36,11111111
634;55,55555556;83,33333333;27,77777778
635;52,77777778;86,11111111;33,33333333
636;52,77777778;83,33333333;30,55555556
637;55,55555556;80,55555556;25
638;55,55555556;83,33333333;27,77777778
639;63,88888889;94,44444444;30,55555556
640;52,77777778;86,11111111;33,33333333
641;58,33333333;86,11111111;27,77777778
642;52,77777778;83,33333333;30,55555556
643;52,77777778;86,11111111;33,33333333
644;50;83,33333333;33,33333333
645;52,77777778;83,33333333;30,55555556
646;61,11111111;;
647;52,77777778;83,33333333;30,55555556
648;58,33333333;83,33333333;25
649;58,33333333;83,33333333;25
650;52,77777778;83,33333333;30,55555556
651;52,77777778;88,88888889;36,11111111
652;50;83,33333333;33,33333333
653;58,33333333;83,33333333;25
654;58,33333333;91,66666667;33,33333333
655;50;86,11111111;36,11111111
656;52,77777778;86,11111111;33,33333333
657;61,11111111;94,44444444;33,33333333
658;50;83,33333333;33,33333333
659;50;83,33333333;33,33333333
660;50;83,33333333;33,33333333
661;52,77777778;83,33333333;30,55555556
662;52,77777778;86,11111111;33,33333333
663;52,77777778;83,33333333;30,55555556
664;52,77777778;86,11111111;33,33333333
665;55,55555556;88,88888889;33,33333333
666;47,22222222;83,33333333;36,11111111
667;50;;
668;52,77777778;86,11111111;33,33333333
669;58,33333333;86,11111111;27,77777778
670;50;80,55555556;30,55555556
671;50;83,33333333;33,33333333
672;50;86,11111111;36,11111111
673;52,77777778;86,11111111;33,33333333
674;58,33333333;86,11111111;27,77777778
675;58,33333333;83,33333333;25
676;55,55555556;83,33333333;27,77777778
677;52,77777778;86,11111111;33,33333333
678;52,77777778;86,11111111;33,33333333
679;50;80,55555556;30,55555556
680;52,77777778;83,33333333;30,55555556
681;58,33333333;88,88888889;30,55555556
682;58,33333333;86,11111111;27,77777778
683;58,33333333;86,11111111;27,77777778
684;52,77777778;86,11111111;33,33333333
685;55,55555556;83,33333333;27,77777778
686;50;;
687;52,77777778;86,11111111;33,33333333
688;55,55555556;80,55555556;25
689;52,77777778;86,11111111;33,33333333
690;69,44444444;94,44444444;25
691;58,33333333;91,66666667;33,33333333
692;50;83,33333333;33,33333333
693;52,77777778;83,33333333;30,55555556
694;69,44444444;91,66666667;22,22222222
695;52,77777778;86,11111111;33,33333333
696;58,33333333;88,88888889;30,55555556
697;55,55555556;83,33333333;27,77777778
698;58,33333333;88,88888889;30,55555556
699;52,77777778;83,33333333;30,55555556
700;50;83,33333333;33,33333333
701;55,55555556;80,55555556;25
702;52,77777778;80,55555556;27,77777778
703;50;86,11111111;36,11111111
704;55,55555556;86,11111111;30,55555556
705;52,77777778;86,11111111;33,33333333
706;58,33333333;86,11111111;27,77777778
707;52,77777778;86,11111111;33,33333333
708;55,55555556;80,55555556;25
709;52,77777778;80,55555556;27,77777778
710;55,55555556;80,55555556;25
711;61,11111111;94,44444444;33,33333333
712;52,77777778;88,88888889;36,11111111
713;55,55555556;83,33333333;27,77777778
714;55,55555556;80,55555556;25
715;50;86,11111111;36,11111111
716;58,33333333;86,11111111;27,77777778
717;52,77777778;83,33333333;30,55555556
718;52,77777778;86,11111111;33,33333333
719;66,66666667;91,66666667;25
720;58,33333333;86,11111111;27,77777778
721;63,88888889;94,44444444;30,55555556
722;58,33333333;91,66666667;33,33333333
723;50;83,33333333;33,33333333
724;52,77777778;83,33333333;30,55555556
725;52,77777778;83,33333333;30,55555556
726;55,55555556;91,66666667;36,11111111
727;55,55555556;88,88888889;33,33333333
728;55,55555556;83,33333333;27,77777778
729;50;;
730;52,77777778;83,33333333;30,55555556
731;52,77777778;83,33333333;30,55555556
732;50;83,33333333;33,33333333
733;50;86,11111111;36,11111111
734;52,77777778;86,11111111;33,33333333
735;52,77777778;86,11111111;33,33333333
736;52,77777778;83,33333333;30,55555556
737;50;83,33333333;33,33333333
738;55,55555556;86,11111111;30,55555556
739;52,77777778;;
740;52,77777778;83,33333333;30,55555556
741;50;;
742;52,77777778;83,33333333;30,55555556
743;55,55555556;83,33333333;27,77777778
744;55,55555556;80,55555556;25
745;52,77777778;83,33333333;30,55555556
746;50;83,33333333;33,33333333
747;58,33333333;83,33333333;25
748;52,77777778;83,33333333;30,55555556
749;58,33333333;88,88888889;30,55555556
750;52,77777778;83,33333333;30,55555556
751;52,77777778;86,11111111;33,33333333
752;55,55555556;86,11111111;30,55555556
753;61,11111111;100;38,88888889
754;52,77777778;88,88888889;36,11111111
755;55,55555556;83,33333333;27,77777778
756;52,77777778;83,33333333;30,55555556
