Index,HR,QRS_interval,T_wave,Label
50,75.26132404181185,83.33333333333333,0.5221017838664044,Normal
51,71.76079734219269,83.33333333333333,0.44997188796179605,Normal
52,72.24080267558529,88.88888888888889,0.41348573849299575,Normal
53,72.72727272727273,86.11111111111111,0.43597157158074684,Normal
54,73.97260273972603,83.33333333333333,0.4720326279284211,Normal
55,76.05633802816902,94.44444444444444,0.4280043693009363,Normal
56,76.86832740213524,88.88888888888889,0.4137515368842859,Normal
57,74.22680412371133,80.55555555555556,0.5017777077176957,Normal
58,71.2871287128713,86.11111111111111,0.44283106736856287,Normal
59,72.0,86.11111111111111,0.3731211070888142,Normal
60,72.24080267558529,91.66666666666666,0.3786210067480736,Normal
61,74.48275862068965,83.33333333333333,0.4903495564436728,Normal
62,77.14285714285714,88.88888888888889,0.4628075243194139,Normal
63,75.26132404181185,86.11111111111111,0.4504389055481052,Normal
64,76.86832740213524,94.44444444444444,0.4855478988039674,Normal
65,75.78947368421053,83.33333333333333,0.5002751110433419,Normal
66,70.12987012987013,88.88888888888889,0.3797397308776672,Normal
67,70.81967213114754,91.66666666666666,0.35188397322736525,Normal
68,72.97297297297298,86.11111111111111,0.38517368637356936,Normal
69,76.59574468085107,83.33333333333333,0.40076835579664083,Normal
70,76.32508833922262,83.33333333333333,0.31238401772715646,Normal
71,76.32508833922262,86.11111111111111,0.29448263326899526,Normal
72,73.46938775510205,83.33333333333333,0.3558804854423264,Normal
73,73.97260273972603,86.11111111111111,0.3462159737118794,Normal
74,70.58823529411765,83.33333333333333,0.2973793969390663,Normal
75,72.0,86.11111111111111,0.2990558873777443,Normal
76,73.97260273972603,86.11111111111111,0.4177952478035781,Normal
77,76.59574468085107,83.33333333333333,0.40329911179417466,Normal
78,77.6978417266187,83.33333333333333,0.372823674256345,Normal
79,76.32508833922262,,0.3501287519592636,Normal
80,74.74048442906575,88.88888888888889,0.40920579777801774,Normal
81,71.2871287128713,86.11111111111111,0.3830111608706922,Normal
82,72.72727272727273,88.88888888888889,0.3359477060961295,Normal
83,73.97260273972603,83.33333333333333,0.3730975742209582,Normal
84,77.14285714285714,83.33333333333333,0.4660134476842827,Normal
85,75.0,88.88888888888889,0.4206037023322254,Normal
86,76.05633802816902,83.33333333333333,0.40498950801224365,Normal
87,75.0,86.11111111111111,0.434331049710778,Normal
88,73.46938775510205,91.66666666666666,0.421940420217557,Normal
89,69.90291262135922,97.22222222222223,0.3773786751744453,Normal
90,72.24080267558529,83.33333333333333,0.4157420012986772,Normal
91,76.32508833922262,83.33333333333333,0.48015011743622416,Normal
92,76.59574468085107,83.33333333333333,0.4316644989763395,Normal
93,75.78947368421053,86.11111111111111,0.37772335922516076,Normal
94,72.24080267558529,80.55555555555556,0.35618703098578786,Normal
95,72.72727272727273,94.44444444444444,0.47328639047283544,Normal
96,72.24080267558529,94.44444444444444,0.45047881295604353,Normal
97,72.24080267558529,83.33333333333333,0.4482113176095966,Normal
98,72.97297297297298,83.33333333333333,0.43844717294316443,Normal
99,75.26132404181185,94.44444444444444,0.4852131688468898,Normal
100,77.14285714285714,83.33333333333333,0.44341795686499846,Normal
101,75.52447552447553,88.88888888888889,0.3604359155682769,Normal
102,73.72013651877133,86.11111111111111,0.3852101127207074,Normal
103,69.90291262135922,86.11111111111111,0.418306394854877,Normal
104,70.81967213114754,83.33333333333333,0.3667134853714579,Normal
105,73.97260273972603,83.33333333333333,0.37097783673994256,Normal
106,75.52447552447553,,0.42292531380715465,Normal
107,76.32508833922262,80.55555555555556,0.36662820980675803,Normal
108,75.26132404181185,88.88888888888889,0.3715586297903082,Normal
109,73.97260273972603,91.66666666666666,0.4570010164505903,Normal
110,72.72727272727273,88.88888888888889,0.45806858779625104,Normal
111,70.81967213114754,94.44444444444444,0.41866598731690824,Normal
112,70.35830618892508,88.88888888888889,0.42273522070273545,Normal
113,74.22680412371133,86.11111111111111,0.48611628035934473,Normal
114,78.26086956521739,83.33333333333333,0.44220420763582197,Normal
115,75.0,88.88888888888889,0.37853951116208223,Normal
116,74.74048442906575,100.0,0.3891758492448804,Normal
117,73.46938775510205,86.11111111111111,0.4698287350576628,Normal
118,71.76079734219269,83.33333333333333,0.37648223534908376,Normal
119,73.22033898305085,86.11111111111111,0.35862802991686454,Normal
120,72.48322147651007,86.11111111111111,0.4056269033655285,Normal
121,75.26132404181185,80.55555555555556,0.434517042818264,Normal
122,76.86832740213524,80.55555555555556,0.35565026791676535,Normal
123,77.14285714285714,80.55555555555556,0.36144896589460307,Normal
124,73.72013651877133,91.66666666666666,0.4314145494731124,Normal
125,72.97297297297298,86.11111111111111,0.43620937915531566,Normal
126,69.45337620578778,83.33333333333333,0.3868021304884821,Normal
127,72.24080267558529,83.33333333333333,0.3891556117183189,Normal
128,76.05633802816902,83.33333333333333,0.44712631579874157,Normal
129,76.32508833922262,83.33333333333333,0.40605338857405626,Normal
130,74.74048442906575,80.55555555555556,0.3519767430225356,Normal
131,75.78947368421053,80.55555555555556,0.3747470340325808,Normal
132,73.22033898305085,94.44444444444444,0.4571560250020667,Normal
133,72.24080267558529,83.33333333333333,0.4336266239711204,Normal
134,71.52317880794702,88.88888888888889,0.32510038238544164,Normal
135,73.22033898305085,88.88888888888889,0.3444132104197047,Normal
136,77.6978417266187,86.11111111111111,0.47070905265961055,Normal
137,79.70479704797049,83.33333333333333,0.40373011436616174,Normal
138,75.52447552447553,86.11111111111111,0.3914456917468928,Normal
139,73.22033898305085,88.88888888888889,0.43848694857430537,Normal
140,73.72013651877133,86.11111111111111,0.501064761548167,Normal
141,71.76079734219269,,0.4010784665317967,Normal
142,72.97297297297298,83.33333333333333,0.3767449548464079,Normal
143,76.59574468085107,86.11111111111111,0.4949853671412151,Normal
144,80.59701492537313,83.33333333333333,0.4738039602050578,Normal
145,72.24080267558529,83.33333333333333,0.4431433667152969,Normal
146,76.86832740213524,91.66666666666666,0.475532204720024,Normal
147,72.24080267558529,88.88888888888889,0.500256445885103,Normal
148,69.45337620578778,83.33333333333333,0.4331713218313921,Normal
149,72.97297297297298,83.33333333333333,0.3831968589372532,Normal
150,74.74048442906575,86.11111111111111,0.4514921366719197,Normal
151,77.14285714285714,83.33333333333333,0.4536347708646277,Normal
152,76.32508833922262,86.11111111111111,0.3995770597398559,Normal
153,75.0,83.33333333333333,0.38146484793360097,Normal
154,75.26132404181185,83.33333333333333,0.4479060412681506,Normal
155,73.72013651877133,83.33333333333333,0.4370860475108226,Normal
156,70.81967213114754,86.11111111111111,0.3842869655060817,Normal
157,72.72727272727273,80.55555555555556,0.44087460772443376,Normal
158,77.41935483870968,86.11111111111111,0.47989395369219073,Normal
159,78.83211678832117,83.33333333333333,0.4362385307026056,Normal
160,76.86832740213524,80.55555555555556,0.43484152017706407,Normal
161,77.6978417266187,86.11111111111111,0.5221332027713318,Normal
162,72.72727272727273,86.11111111111111,0.47593441355334454,Normal
163,72.48322147651007,100.0,0.4062681963959892,Normal
164,75.26132404181185,86.11111111111111,0.43856075990161836,Normal
165,76.32508833922262,83.33333333333333,0.5287386078457429,Normal
166,76.05633802816902,86.11111111111111,0.44654764027042976,Normal
167,77.14285714285714,,0.42836406016287915,Normal
168,78.83211678832117,80.55555555555556,0.4023922355715845,Normal
169,76.32508833922262,86.11111111111111,0.4662544123436367,Normal
170,73.22033898305085,86.11111111111111,0.39022616148445355,Normal
171,70.81967213114754,83.33333333333333,0.4054600830792738,Normal
172,74.22680412371133,86.11111111111111,0.47209792121663585,Normal
173,77.9783393501805,,0.4975125975586487,Normal
174,77.14285714285714,80.55555555555556,0.3871039996032901,Normal
175,75.78947368421053,83.33333333333333,0.37263837286345347,Normal
176,76.32508833922262,91.66666666666666,0.47199946108906504,Normal
177,75.26132404181185,86.11111111111111,0.46319099950286796,Normal
178,73.22033898305085,86.11111111111111,0.3492475404344943,Normal
179,73.22033898305085,83.33333333333333,0.3558333042325215,Normal
180,74.48275862068965,86.11111111111111,0.4399259319747239,Normal
181,77.6978417266187,80.55555555555556,0.4164716077736488,Normal
182,77.41935483870968,80.55555555555556,0.35555987167877234,Normal
183,77.6978417266187,83.33333333333333,0.3759097103701826,Normal
184,74.48275862068965,86.11111111111111,0.4492114543371206,Normal
185,73.97260273972603,88.88888888888889,0.3918129095696137,Normal
186,72.97297297297298,86.11111111111111,0.34962343294659937,Normal
187,75.0,83.33333333333333,0.3526750727499817,Normal
188,77.9783393501805,86.11111111111111,0.4343600880054954,Normal
189,77.14285714285714,80.55555555555556,0.34402183638340134,Normal
190,77.41935483870968,80.55555555555556,0.31488071064489753,Normal
191,76.59574468085107,91.66666666666666,0.37848564207579316,Normal
192,76.32508833922262,83.33333333333333,0.4549137390993027,Normal
193,72.24080267558529,94.44444444444444,0.37217228370182803,Normal
194,73.22033898305085,86.11111111111111,0.32943511720672536,Normal
195,76.59574468085107,88.88888888888889,0.3915038927380895,Normal
196,79.70479704797049,86.11111111111111,0.43188417094028797,Normal
197,77.6978417266187,83.33333333333333,0.3789496853682236,Normal
198,76.59574468085107,88.88888888888889,0.39325983094267236,Normal
199,75.78947368421053,88.88888888888889,0.4525994542639447,Normal
200,73.97260273972603,86.11111111111111,0.41260458879573597,Normal
201,72.48322147651007,,0.3542425205639712,Normal
202,72.48322147651007,83.33333333333333,0.3498259103609978,Normal
203,74.74048442906575,86.11111111111111,0.4293318520682871,Normal
204,77.9783393501805,83.33333333333333,0.34583619659907605,Normal
205,77.9783393501805,80.55555555555556,0.3375115220649183,Normal
206,75.0,86.11111111111111,0.3668951278938162,Normal
207,73.22033898305085,91.66666666666666,0.47749711250539073,Normal
208,71.76079734219269,100.0,0.42374987133187636,Normal
209,71.52317880794702,83.33333333333333,0.3503118623694308,Normal
210,75.0,83.33333333333333,0.37995792055170713,Normal
211,75.52447552447553,83.33333333333333,0.47833980058769215,Normal
212,74.74048442906575,83.33333333333333,0.4007568709841397,Normal
213,76.32508833922262,88.88888888888889,0.3431720242037974,Normal
214,76.05633802816902,86.11111111111111,0.3704850111541604,Normal
215,72.0,88.88888888888889,0.4385512832449105,Normal
216,70.81967213114754,86.11111111111111,0.3444480810313573,Normal
217,71.52317880794702,94.44444444444444,0.3129395722822034,Normal
218,76.05633802816902,83.33333333333333,0.4289789338280735,Normal
219,79.12087912087912,83.33333333333333,0.4251561151320843,Normal
220,75.26132404181185,86.11111111111111,0.40630203901448075,Normal
221,74.48275862068965,83.33333333333333,0.4455312212592145,Normal
222,73.72013651877133,91.66666666666666,0.487118689867654,Normal
223,73.22033898305085,83.33333333333333,0.3999324135725081,Normal
224,72.48322147651007,83.33333333333333,0.350032538841204,Normal
225,74.48275862068965,83.33333333333333,0.39759867726248255,Normal
226,75.52447552447553,83.33333333333333,0.48063211215698126,Normal
227,77.14285714285714,91.66666666666666,0.40747304305982035,Normal
228,77.9783393501805,83.33333333333333,0.40803605155701056,Normal
229,72.72727272727273,86.11111111111111,0.40108565790965717,Normal
230,114.89361702127658,80.55555555555556,0.4162337330074801,Moderate
231,63.905325443786985,86.11111111111111,0.4075678421590406,Normal
232,71.05263157894737,91.66666666666666,0.40815260025022904,Normal
233,73.46938775510205,88.88888888888889,0.4881674711315802,Normal
234,77.41935483870968,83.33333333333333,0.5245072734711933,Normal
235,73.22033898305085,80.55555555555556,0.39470075890478223,Normal
236,73.97260273972603,88.88888888888889,0.3444189219608285,Normal
237,73.97260273972603,86.11111111111111,0.41464752010211353,Normal
238,70.81967213114754,83.33333333333333,0.367803804217786,Normal
239,69.23076923076923,86.11111111111111,0.37606641636423743,Normal
240,73.72013651877133,80.55555555555556,0.3792702321813337,Normal
241,77.9783393501805,86.11111111111111,0.44964683789327686,Normal
242,76.05633802816902,83.33333333333333,0.38103214522908346,Normal
243,75.52447552447553,83.33333333333333,0.3500881131020775,Normal
244,72.48322147651007,86.11111111111111,0.3986514707837174,Normal
245,72.24080267558529,86.11111111111111,0.48674471320172014,Normal
246,72.24080267558529,83.33333333333333,0.3907493966567671,Normal
247,70.58823529411765,83.33333333333333,0.39071997547854664,Normal
248,73.72013651877133,80.55555555555556,0.42129626024073935,Normal
249,77.41935483870968,83.33333333333333,0.4322752080299584,Normal
250,75.52447552447553,88.88888888888889,0.3300126868324281,Normal
251,73.22033898305085,83.33333333333333,0.3700032478650881,Normal
252,71.2871287128713,83.33333333333333,0.4884424937433341,Normal
253,69.6774193548387,83.33333333333333,0.4622410675657974,Normal
254,72.0,91.66666666666666,0.370890354212402,Normal
255,75.78947368421053,83.33333333333333,0.35729231049541993,Normal
256,75.26132404181185,80.55555555555556,0.4870406813076684,Normal
257,76.05633802816902,80.55555555555556,0.4430039217298299,Normal
258,98.63013698630138,83.33333333333333,0.41208630214924724,Moderate
259,62.42774566473988,83.33333333333333,0.44222168245383137,Normal
260,72.0,80.55555555555556,0.5335833410719254,Normal
261,71.52317880794702,94.44444444444444,0.4326086412127391,Normal
262,72.24080267558529,86.11111111111111,0.37446328612766966,Normal
263,76.59574468085107,83.33333333333333,0.40343968041567596,Normal
264,80.0,80.55555555555556,0.48525735773132267,Normal
265,74.74048442906575,83.33333333333333,0.40033062723608687,Normal
266,73.97260273972603,88.88888888888889,0.3946221812048163,Normal
267,72.72727272727273,83.33333333333333,0.4653752030871377,Normal
268,74.22680412371133,86.11111111111111,0.5047390728330484,Normal
269,72.72727272727273,80.55555555555556,0.4044850544161838,Normal
270,75.0,83.33333333333333,0.3914536558288221,Normal
271,75.78947368421053,86.11111111111111,0.5036163559987589,Normal
272,78.26086956521739,83.33333333333333,0.49903440861054055,Normal
273,75.52447552447553,86.11111111111111,0.46177716739421265,Normal
274,71.2871287128713,86.11111111111111,0.470808245535509,Normal
275,71.52317880794702,,0.5568136070285843,Normal
276,72.24080267558529,83.33333333333333,0.5237801173835942,Normal
277,73.72013651877133,80.55555555555556,0.4177543743981421,Normal
278,75.78947368421053,80.55555555555556,0.43709536094586576,Normal
279,76.05633802816902,86.11111111111111,0.5514735852455284,Normal
280,75.26132404181185,88.88888888888889,0.5005948206299883,Normal
281,74.22680412371133,86.11111111111111,0.4489786238142511,Normal
282,72.0,83.33333333333333,0.4765639195243138,Normal
283,70.81967213114754,91.66666666666666,0.5246689566591027,Normal
284,71.76079734219269,83.33333333333333,0.41665746565520706,Normal
285,74.22680412371133,86.11111111111111,0.4034600706141683,Normal
286,76.59574468085107,83.33333333333333,0.48184509669857106,Normal
287,76.32508833922262,83.33333333333333,0.49106533773749117,Normal
288,71.52317880794702,83.33333333333333,0.42058860958220967,Normal
289,69.90291262135922,88.88888888888889,0.38004822508200503,Normal
290,71.05263157894737,,0.44270662862890797,Normal
291,71.52317880794702,88.88888888888889,0.42370476797564277,Normal
292,71.76079734219269,86.11111111111111,0.39072186531314407,Normal
293,73.72013651877133,94.44444444444444,0.45413301009401363,Normal
294,77.9783393501805,83.33333333333333,0.505289615136844,Normal
295,74.48275862068965,83.33333333333333,0.3908821499432069,Normal
296,71.76079734219269,86.11111111111111,0.35082719304289967,Normal
297,70.35830618892508,86.11111111111111,0.45015655165844365,Normal
298,71.52317880794702,86.11111111111111,0.40613149059564524,Normal
299,72.24080267558529,86.11111111111111,0.38064675102439244,Normal
300,75.78947368421053,83.33333333333333,0.4302141832742487,Normal
301,75.0,86.11111111111111,0.5007253104766394,Normal
302,74.74048442906575,86.11111111111111,0.42113978088217774,Normal
303,74.22680412371133,83.33333333333333,0.4072081601716822,Normal
304,72.48322147651007,86.11111111111111,0.4854877990717985,Normal
305,71.05263157894737,88.88888888888889,0.4094579193618518,Normal
306,71.76079734219269,91.66666666666666,0.3836087789036767,Normal
307,75.52447552447553,83.33333333333333,0.41867629184597965,Normal
308,76.59574468085107,83.33333333333333,0.38478384915516894,Normal
309,75.78947368421053,83.33333333333333,0.32540031827702304,Normal
310,72.48322147651007,86.11111111111111,0.29189240261247057,Normal
311,71.05263157894737,86.11111111111111,0.406029756533851,Normal
312,73.22033898305085,88.88888888888889,0.3709059514014145,Normal
313,70.81967213114754,88.88888888888889,0.32354162132661674,Normal
314,74.22680412371133,94.44444444444444,0.3662128053542457,Normal
315,77.14285714285714,83.33333333333333,0.4120197631126358,Normal
316,75.78947368421053,86.11111111111111,0.3182389107456132,Normal
317,73.97260273972603,83.33333333333333,0.27075814514965046,Normal
318,73.22033898305085,88.88888888888889,0.3311218010038234,Normal
319,69.45337620578778,86.11111111111111,0.42406296005877486,Normal
320,71.52317880794702,86.11111111111111,0.3450779302181902,Normal
321,75.0,86.11111111111111,0.31183866185205245,Normal
322,74.48275862068965,88.88888888888889,0.3609539761841222,Normal
323,77.6978417266187,83.33333333333333,0.3771027706697882,Normal
324,73.72013651877133,94.44444444444444,0.2543141970452501,Normal
325,72.48322147651007,83.33333333333333,0.28228218186473847,Normal
326,71.2871287128713,86.11111111111111,0.4272964556005645,Normal
327,71.52317880794702,86.11111111111111,0.480013827932612,Normal
328,70.12987012987013,83.33333333333333,0.38700298850223785,Normal
329,75.26132404181185,80.55555555555556,0.35382298734760564,Normal
330,77.6978417266187,83.33333333333333,0.3971145497849992,Normal
331,77.41935483870968,83.33333333333333,0.3555216333196495,Normal
332,72.97297297297298,94.44444444444444,0.31153325112068575,Normal
333,71.05263157894737,86.11111111111111,0.31772921686142813,Normal
334,72.48322147651007,83.33333333333333,0.43744787357472253,Normal
335,72.97297297297298,88.88888888888889,0.39335329058095314,Normal
336,73.97260273972603,88.88888888888889,0.3390803058984631,Normal
337,73.97260273972603,80.55555555555556,0.3655093229208858,Normal
338,77.14285714285714,83.33333333333333,0.4564926352934555,Normal
339,76.86832740213524,83.33333333333333,0.38885706115833946,Normal
340,73.22033898305085,88.88888888888889,0.36168252882194024,Normal
341,72.48322147651007,86.11111111111111,0.3682417256036945,Normal
342,109.6446700507614,138.88888888888889,0.4105302985130123,Moderate
343,61.53846153846154,83.33333333333333,0.4631336203315265,Normal
344,75.0,88.88888888888889,0.35634916416010437,Normal
345,77.6978417266187,83.33333333333333,0.36913779744009206,Normal
346,75.78947368421053,83.33333333333333,0.45026631692861185,Normal
347,74.48275862068965,86.11111111111111,0.4004104966303871,Normal
348,74.48275862068965,91.66666666666666,0.39683736238667733,Normal
349,73.97260273972603,83.33333333333333,0.5132190630174777,Normal
350,75.0,83.33333333333333,0.44255709184794656,Normal
351,73.72013651877133,86.11111111111111,0.3869238127362553,Normal
352,76.59574468085107,83.33333333333333,0.3906044372231368,Normal
353,77.9783393501805,91.66666666666666,0.4364142026635968,Normal
354,76.86832740213524,83.33333333333333,0.41383009040816526,Normal
355,72.72727272727273,83.33333333333333,0.38714112820419316,Normal
356,72.48322147651007,86.11111111111111,0.4271186860896113,Normal
357,73.22033898305085,94.44444444444444,0.3471149516940946,Normal
358,72.72727272727273,83.33333333333333,0.33594628173908814,Normal
359,76.05633802816902,91.66666666666666,0.37722701922521096,Normal
360,75.78947368421053,86.11111111111111,0.4672045563814618,Normal
361,75.0,83.33333333333333,0.4233772199366255,Normal
362,74.74048442906575,83.33333333333333,0.40719879215278637,Normal
363,72.0,86.11111111111111,0.40314700119010677,Normal
364,70.12987012987013,88.88888888888889,0.398420221948914,Normal
365,72.24080267558529,91.66666666666666,0.30803299177316573,Normal
366,75.52447552447553,86.11111111111111,0.320716771219185,Normal
367,76.59574468085107,86.11111111111111,0.4218912685252337,Normal
368,77.9783393501805,83.33333333333333,0.46164000063440236,Normal
369,73.46938775510205,97.22222222222223,0.40015765529119685,Normal
370,72.72727272727273,94.44444444444444,0.39535391845936935,Normal
371,73.22033898305085,86.11111111111111,0.45108274594085396,Normal
372,72.72727272727273,86.11111111111111,0.35945590656376136,Normal
373,71.76079734219269,83.33333333333333,0.35906551201040404,Normal
374,76.32508833922262,83.33333333333333,0.45243948750102686,Normal
375,79.12087912087912,83.33333333333333,0.486924636814948,Normal
376,75.26132404181185,83.33333333333333,0.39701739004558817,Normal
377,75.52447552447553,88.88888888888889,0.36391969096167637,Normal
378,71.05263157894737,88.88888888888889,0.4572217426083048,Normal
379,72.48322147651007,83.33333333333333,0.4065703894807185,Normal
380,72.24080267558529,83.33333333333333,0.364799312585403,Normal
381,74.48275862068965,83.33333333333333,0.38748574979059464,Normal
382,76.86832740213524,83.33333333333333,0.47672484850202596,Normal
383,77.14285714285714,83.33333333333333,0.3869731713975003,Normal
384,75.52447552447553,86.11111111111111,0.3324185992142219,Normal
385,72.48322147651007,86.11111111111111,0.3553169488179531,Normal
386,72.72727272727273,,0.40361669736141653,Normal
387,70.81967213114754,83.33333333333333,0.3474846028607965,Normal
388,74.48275862068965,86.11111111111111,0.3372641140834771,Normal
389,76.86832740213524,86.11111111111111,0.39890027061628136,Normal
390,76.86832740213524,91.66666666666666,0.44555585745598697,Normal
391,75.0,86.11111111111111,0.4019128263879319,Normal
392,73.97260273972603,91.66666666666666,0.30652456812734385,Normal
393,75.52447552447553,86.11111111111111,0.3035142905445252,Normal
394,75.0,88.88888888888889,0.365040301533426,Normal
395,76.05633802816902,97.22222222222223,0.38062303641911016,Normal
396,77.14285714285714,83.33333333333333,0.3381756633074024,Normal
397,80.89887640449437,83.33333333333333,0.3840521415549519,Normal
398,80.59701492537313,83.33333333333333,0.3180747436085836,Normal
399,80.29739776951672,83.33333333333333,0.31339071841826005,Normal
400,75.78947368421053,86.11111111111111,0.31312727500290327,Normal
401,75.78947368421053,86.11111111111111,0.3432101854488172,Normal
402,75.78947368421053,97.22222222222223,0.4026193341001686,Normal
403,78.83211678832117,86.11111111111111,0.47639008124428184,Normal
404,76.86832740213524,86.11111111111111,0.3593550597834038,Normal
405,79.41176470588235,83.33333333333333,0.3064664641032669,Normal
406,77.6978417266187,83.33333333333333,0.35531352717564335,Normal
407,77.41935483870968,86.11111111111111,0.4156350271120714,Normal
408,76.05633802816902,86.11111111111111,0.40741355756245684,Normal
409,71.05263157894737,88.88888888888889,0.4680236866497074,Normal
410,71.05263157894737,88.88888888888889,0.5339414891574721,Normal
411,73.46938775510205,80.55555555555556,0.43053320772782167,Normal
412,76.59574468085107,88.88888888888889,0.3694610909585108,Normal
413,75.52447552447553,80.55555555555556,0.3848441861963949,Normal
414,72.24080267558529,86.11111111111111,0.4302789190008055,Normal
415,72.0,86.11111111111111,0.38013132062941196,Normal
416,68.78980891719745,100.0,0.3876719643926334,Normal
417,69.6774193548387,102.77777777777777,0.4663339568348011,Normal
418,71.05263157894737,88.88888888888889,0.4209734731852922,Normal
419,75.78947368421053,88.88888888888889,0.3489510514626285,Normal
420,76.86832740213524,86.11111111111111,0.3458904795181807,Normal
421,74.48275862068965,97.22222222222223,0.39495905095174866,Normal
422,74.48275862068965,83.33333333333333,0.34081746002708774,Normal
423,72.0,86.11111111111111,0.3749183898837126,Normal
424,69.6774193548387,83.33333333333333,0.4831092235820259,Normal
425,71.05263157894737,83.33333333333333,0.38772480437175555,Normal
426,79.41176470588235,80.55555555555556,0.3395327435451383,Normal
427,75.78947368421053,97.22222222222223,0.4397873511745189,Normal
428,75.52447552447553,86.11111111111111,0.42617201767676627,Normal
429,80.59701492537313,80.55555555555556,0.36136516190848894,Normal
430,75.78947368421053,83.33333333333333,0.40777278071458317,Normal
431,73.22033898305085,88.88888888888889,0.46540131009803853,Normal
432,73.72013651877133,83.33333333333333,0.35088722967214336,Normal
433,77.6978417266187,80.55555555555556,0.34888264667197794,Normal
434,77.9783393501805,83.33333333333333,0.4123195356170174,Normal
435,79.12087912087912,83.33333333333333,0.3775954454462788,Normal
436,80.0,83.33333333333333,0.3800539164642804,Normal
437,77.41935483870968,83.33333333333333,0.4340948169224877,Normal
438,75.0,83.33333333333333,0.4513997074103657,Normal
439,74.48275862068965,,0.331991606373281,Normal
440,74.74048442906575,94.44444444444444,0.37074893312297014,Normal
442,63.905325443786985,83.33333333333333,0.6474269007823169,Moderate
443,78.54545454545455,86.11111111111111,0.6019862830327384,Normal
444,83.07692307692308,83.33333333333333,0.382931812109422,Normal
445,79.41176470588235,100.0,0.40866117101078586,Normal
446,74.74048442906575,83.33333333333333,0.4256230492063123,Normal
447,77.41935483870968,83.33333333333333,0.35636626533885063,Normal
448,83.3976833976834,88.88888888888889,0.38036023907312244,Normal
449,82.75862068965517,83.33333333333333,0.4000009533269031,Normal
450,86.4,80.55555555555556,0.3928492024806364,Normal
451,86.4,94.44444444444444,0.5222350187135858,Normal
452,84.70588235294117,86.11111111111111,0.4887970650877496,Normal
453,85.37549407114625,86.11111111111111,0.44279515104189476,Normal
454,83.72093023255813,83.33333333333333,0.43336924509552505,Normal
455,80.89887640449437,100.0,0.46258730983223245,Normal
456,79.70479704797049,86.11111111111111,0.394066413131544,Normal
457,83.3976833976834,86.11111111111111,0.40071301563312817,Normal
458,87.09677419354838,83.33333333333333,0.4957907763814275,Normal
459,85.03937007874015,,0.5002368991672502,Normal
